"start_section_name","end_section_name","tripduration","starttime","stoptime","start_station_id","start_station_name","start_station_latitude","start_station_longitude","end_station_id","end_station_name","end_station_latitude","end_station_longitude","bikeid","usertype","birth_year","gender"
"Midtown West","Midtown West","1231","2013-08-23 13:37:00","2013-08-23 13:57:31","513","W 56 St & 10 Ave","40.768254","-73.988639","514","12 Ave & W 40 St","40.76087502","-74.00277668","19390","Subscriber","1966","2"
"Flatiron District","Chelsea","426","2013-12-28 13:11:50","2013-12-28 13:18:56","402","Broadway & E 22 St","40.7403432","-73.98955109","116","W 17 St & 8 Ave","40.74177603","-74.00149746","20880","Subscriber","1967","2"
"Midtown West","Midtown West","401","2013-11-14 21:14:19","2013-11-14 21:21:00","495","W 47 St & 10 Ave","40.76269882","-73.99301222","469","Broadway & W 53 St","40.76344058","-73.98268129","18291","Subscriber","1969","1"
"West Village","Financial District","1544","2013-10-09 18:28:22","2013-10-09 18:54:06","404","9 Ave & W 14 St","40.7405826","-74.00550867","376","John St & William St","40.70862144","-74.00722156","14869","Subscriber","1990","1"
"East Village","East Village","288","2013-08-09 09:38:25","2013-08-09 09:43:13","150","E 2 St & Avenue C","40.7208736","-73.98085795","403","E 2 St & 2 Ave","40.72502876","-73.99069656","19781","Subscriber","1988","1"
"West Village","Financial District","788","2013-09-18 14:39:18","2013-09-18 14:52:26","225","W 14 St & The High Line","40.74195138","-74.00803013","426","West St & Chambers St","40.71754834","-74.01322069","15558","Subscriber","1966","2"
"Chelsea","Lower East Side","946","2013-09-20 19:18:22","2013-09-20 19:34:08","444","Broadway & W 24 St","40.7423543","-73.98915076","531","Forsyth St & Broome St","40.71893904","-73.99266288","15229","Subscriber","1985","1"
"West Village","Lower East Side","1217","2013-09-01 20:07:57","2013-09-01 20:28:14","127","Barrow St & Hudson St","40.73172428","-74.00674436","296","Division St & Bowery","40.71413089","-73.9970468","18561","Subscriber","1978","1"
"Garment District","Garment District","132","2013-09-18 12:06:06","2013-09-18 12:08:18","523","W 38 St & 8 Ave","40.75466591","-73.99138152","477","W 41 St & 8 Ave","40.75640548","-73.9900262","19654","Subscriber","1979","1"
"Flatiron District","Chelsea","1286","2013-10-16 17:36:53","2013-10-16 17:58:19","325","E 19 St & 3 Ave","40.73624527","-73.98473765","462","W 22 St & 10 Ave","40.74691959","-74.00451887","16322","Subscriber","1978","2"
"Garment District","Midtown West","690","2013-12-04 10:11:51","2013-12-04 10:23:21","477","W 41 St & 8 Ave","40.75640548","-73.9900262","500","Broadway & W 51 St","40.76228826","-73.98336183","18602","Subscriber","1983","1"
"Financial District","Financial District","173","2013-09-24 08:38:02","2013-09-24 08:40:55","2008","Little West St & 1 Pl","40.70569254","-74.01677685","304","Broadway & Battery Pl","40.70463334","-74.01361706","18171","Subscriber","1988","1"
